Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,AF,Afghanistan,1962,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1962,2006,7,125,Domestic Consumption,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1962,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1962,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1962,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1962,2006,7,192,FSI Consumption,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1962,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1962,2006,7,28,Production,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1962,2006,7,178,Total Distribution,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1962,2006,7,86,Total Supply,8,(1000 MT),700.0
440000,Corn,AF,Afghanistan,1962,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1962,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1962,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1962,2006,7,184,Yield,26,(MT/HA),1.4
440000,Corn,AF,Afghanistan,1963,2006,7,4,Area Harvested,4,(1000 HA),500.0
440000,Corn,AF,Afghanistan,1963,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1963,2006,7,125,Domestic Consumption,8,(1000 MT),713.0
440000,Corn,AF,Afghanistan,1963,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1963,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1963,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1963,2006,7,192,FSI Consumption,8,(1000 MT),713.0
440000,Corn,AF,Afghanistan,1963,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1963,2006,7,28,Production,8,(1000 MT),713.0
440000,Corn,AF,Afghanistan,1963,2006,7,178,Total Distribution,8,(1000 MT),713.0
440000,Corn,AF,Afghanistan,1963,2006,7,86,Total Supply,8,(1000 MT),713.0
440000,Corn,AF,Afghanistan,1963,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1963,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1963,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1963,2006,7,184,Yield,26,(MT/HA),1.43
440000,Corn,AF,Afghanistan,1964,2006,7,4,Area Harvested,4,(1000 HA),505.0
440000,Corn,AF,Afghanistan,1964,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1964,2006,7,125,Domestic Consumption,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1964,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1964,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1964,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1964,2006,7,192,FSI Consumption,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1964,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1964,2006,7,28,Production,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1964,2006,7,178,Total Distribution,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1964,2006,7,86,Total Supply,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1964,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1964,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1964,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1964,2006,7,184,Yield,26,(MT/HA),1.43
440000,Corn,AF,Afghanistan,1965,2006,7,4,Area Harvested,4,(1000 HA),500.0
440000,Corn,AF,Afghanistan,1965,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1965,2006,7,125,Domestic Consumption,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1965,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1965,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1965,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1965,2006,7,192,FSI Consumption,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1965,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1965,2006,7,28,Production,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1965,2006,7,178,Total Distribution,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1965,2006,7,86,Total Supply,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1965,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1965,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1965,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1965,2006,7,184,Yield,26,(MT/HA),1.44
440000,Corn,AF,Afghanistan,1966,2006,7,4,Area Harvested,4,(1000 HA),505.0
440000,Corn,AF,Afghanistan,1966,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1966,2006,7,125,Domestic Consumption,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1966,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1966,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1966,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1966,2006,7,192,FSI Consumption,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1966,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1966,2006,7,28,Production,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1966,2006,7,178,Total Distribution,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1966,2006,7,86,Total Supply,8,(1000 MT),720.0
440000,Corn,AF,Afghanistan,1966,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1966,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1966,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1966,2006,7,184,Yield,26,(MT/HA),1.43
440000,Corn,AF,Afghanistan,1967,2006,7,4,Area Harvested,4,(1000 HA),453.0
440000,Corn,AF,Afghanistan,1967,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1967,2006,7,125,Domestic Consumption,8,(1000 MT),783.0
440000,Corn,AF,Afghanistan,1967,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1967,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1967,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1967,2006,7,192,FSI Consumption,8,(1000 MT),783.0
440000,Corn,AF,Afghanistan,1967,2006,7,57,Imports,8,(1000 MT),15.0
440000,Corn,AF,Afghanistan,1967,2006,7,28,Production,8,(1000 MT),768.0
440000,Corn,AF,Afghanistan,1967,2006,7,178,Total Distribution,8,(1000 MT),783.0
440000,Corn,AF,Afghanistan,1967,2006,7,86,Total Supply,8,(1000 MT),783.0
440000,Corn,AF,Afghanistan,1967,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1967,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1967,2006,7,81,TY Imports,8,(1000 MT),15.0
440000,Corn,AF,Afghanistan,1967,2006,7,184,Yield,26,(MT/HA),1.7
440000,Corn,AF,Afghanistan,1968,2006,7,4,Area Harvested,4,(1000 HA),453.0
440000,Corn,AF,Afghanistan,1968,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1968,2006,7,125,Domestic Consumption,8,(1000 MT),773.0
440000,Corn,AF,Afghanistan,1968,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1968,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1968,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1968,2006,7,192,FSI Consumption,8,(1000 MT),773.0
440000,Corn,AF,Afghanistan,1968,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1968,2006,7,28,Production,8,(1000 MT),773.0
440000,Corn,AF,Afghanistan,1968,2006,7,178,Total Distribution,8,(1000 MT),773.0
440000,Corn,AF,Afghanistan,1968,2006,7,86,Total Supply,8,(1000 MT),773.0
440000,Corn,AF,Afghanistan,1968,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1968,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1968,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1968,2006,7,184,Yield,26,(MT/HA),1.71
440000,Corn,AF,Afghanistan,1969,2006,7,4,Area Harvested,4,(1000 HA),457.0
440000,Corn,AF,Afghanistan,1969,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1969,2006,7,125,Domestic Consumption,8,(1000 MT),785.0
440000,Corn,AF,Afghanistan,1969,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1969,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1969,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1969,2006,7,192,FSI Consumption,8,(1000 MT),785.0
440000,Corn,AF,Afghanistan,1969,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1969,2006,7,28,Production,8,(1000 MT),785.0
440000,Corn,AF,Afghanistan,1969,2006,7,178,Total Distribution,8,(1000 MT),785.0
440000,Corn,AF,Afghanistan,1969,2006,7,86,Total Supply,8,(1000 MT),785.0
440000,Corn,AF,Afghanistan,1969,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1969,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1969,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1969,2006,7,184,Yield,26,(MT/HA),1.72
440000,Corn,AF,Afghanistan,1970,2006,7,4,Area Harvested,4,(1000 HA),451.0
440000,Corn,AF,Afghanistan,1970,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1970,2006,7,125,Domestic Consumption,8,(1000 MT),667.0
440000,Corn,AF,Afghanistan,1970,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1970,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1970,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1970,2006,7,192,FSI Consumption,8,(1000 MT),667.0
440000,Corn,AF,Afghanistan,1970,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1970,2006,7,28,Production,8,(1000 MT),667.0
440000,Corn,AF,Afghanistan,1970,2006,7,178,Total Distribution,8,(1000 MT),667.0
440000,Corn,AF,Afghanistan,1970,2006,7,86,Total Supply,8,(1000 MT),667.0
440000,Corn,AF,Afghanistan,1970,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1970,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1970,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1970,2006,7,184,Yield,26,(MT/HA),1.48
440000,Corn,AF,Afghanistan,1971,2006,7,4,Area Harvested,4,(1000 HA),460.0
440000,Corn,AF,Afghanistan,1971,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1971,2006,7,125,Domestic Consumption,8,(1000 MT),670.0
440000,Corn,AF,Afghanistan,1971,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1971,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1971,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1971,2006,7,192,FSI Consumption,8,(1000 MT),670.0
440000,Corn,AF,Afghanistan,1971,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1971,2006,7,28,Production,8,(1000 MT),670.0
440000,Corn,AF,Afghanistan,1971,2006,7,178,Total Distribution,8,(1000 MT),670.0
440000,Corn,AF,Afghanistan,1971,2006,7,86,Total Supply,8,(1000 MT),670.0
440000,Corn,AF,Afghanistan,1971,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1971,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1971,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1971,2006,7,184,Yield,26,(MT/HA),1.46
440000,Corn,AF,Afghanistan,1972,2006,7,4,Area Harvested,4,(1000 HA),460.0
440000,Corn,AF,Afghanistan,1972,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1972,2006,7,125,Domestic Consumption,8,(1000 MT),680.0
440000,Corn,AF,Afghanistan,1972,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1972,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1972,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1972,2006,7,192,FSI Consumption,8,(1000 MT),680.0
440000,Corn,AF,Afghanistan,1972,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1972,2006,7,28,Production,8,(1000 MT),680.0
440000,Corn,AF,Afghanistan,1972,2006,7,178,Total Distribution,8,(1000 MT),680.0
440000,Corn,AF,Afghanistan,1972,2006,7,86,Total Supply,8,(1000 MT),680.0
440000,Corn,AF,Afghanistan,1972,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1972,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1972,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1972,2006,7,184,Yield,26,(MT/HA),1.48
440000,Corn,AF,Afghanistan,1973,2006,7,4,Area Harvested,4,(1000 HA),470.0
440000,Corn,AF,Afghanistan,1973,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1973,2006,7,125,Domestic Consumption,8,(1000 MT),760.0
440000,Corn,AF,Afghanistan,1973,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1973,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1973,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1973,2006,7,192,FSI Consumption,8,(1000 MT),760.0
440000,Corn,AF,Afghanistan,1973,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1973,2006,7,28,Production,8,(1000 MT),760.0
440000,Corn,AF,Afghanistan,1973,2006,7,178,Total Distribution,8,(1000 MT),760.0
440000,Corn,AF,Afghanistan,1973,2006,7,86,Total Supply,8,(1000 MT),760.0
440000,Corn,AF,Afghanistan,1973,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1973,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1973,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1973,2006,7,184,Yield,26,(MT/HA),1.62
440000,Corn,AF,Afghanistan,1974,2006,7,4,Area Harvested,4,(1000 HA),476.0
440000,Corn,AF,Afghanistan,1974,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1974,2006,7,125,Domestic Consumption,8,(1000 MT),770.0
440000,Corn,AF,Afghanistan,1974,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1974,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1974,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1974,2006,7,192,FSI Consumption,8,(1000 MT),770.0
440000,Corn,AF,Afghanistan,1974,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1974,2006,7,28,Production,8,(1000 MT),770.0
440000,Corn,AF,Afghanistan,1974,2006,7,178,Total Distribution,8,(1000 MT),770.0
440000,Corn,AF,Afghanistan,1974,2006,7,86,Total Supply,8,(1000 MT),770.0
440000,Corn,AF,Afghanistan,1974,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1974,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1974,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1974,2006,7,184,Yield,26,(MT/HA),1.62
440000,Corn,AF,Afghanistan,1975,2006,7,4,Area Harvested,4,(1000 HA),484.0
440000,Corn,AF,Afghanistan,1975,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1975,2006,7,125,Domestic Consumption,8,(1000 MT),780.0
440000,Corn,AF,Afghanistan,1975,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1975,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1975,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1975,2006,7,192,FSI Consumption,8,(1000 MT),780.0
440000,Corn,AF,Afghanistan,1975,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1975,2006,7,28,Production,8,(1000 MT),780.0
440000,Corn,AF,Afghanistan,1975,2006,7,178,Total Distribution,8,(1000 MT),780.0
440000,Corn,AF,Afghanistan,1975,2006,7,86,Total Supply,8,(1000 MT),780.0
440000,Corn,AF,Afghanistan,1975,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1975,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1975,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1975,2006,7,184,Yield,26,(MT/HA),1.61
440000,Corn,AF,Afghanistan,1976,2006,7,4,Area Harvested,4,(1000 HA),490.0
440000,Corn,AF,Afghanistan,1976,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1976,2006,7,125,Domestic Consumption,8,(1000 MT),790.0
440000,Corn,AF,Afghanistan,1976,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1976,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1976,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1976,2006,7,192,FSI Consumption,8,(1000 MT),790.0
440000,Corn,AF,Afghanistan,1976,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1976,2006,7,28,Production,8,(1000 MT),790.0
440000,Corn,AF,Afghanistan,1976,2006,7,178,Total Distribution,8,(1000 MT),790.0
440000,Corn,AF,Afghanistan,1976,2006,7,86,Total Supply,8,(1000 MT),790.0
440000,Corn,AF,Afghanistan,1976,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1976,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1976,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1976,2006,7,184,Yield,26,(MT/HA),1.61
440000,Corn,AF,Afghanistan,1977,2006,7,4,Area Harvested,4,(1000 HA),460.0
440000,Corn,AF,Afghanistan,1977,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1977,2006,7,125,Domestic Consumption,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1977,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1977,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1977,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1977,2006,7,192,FSI Consumption,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1977,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1977,2006,7,28,Production,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1977,2006,7,178,Total Distribution,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1977,2006,7,86,Total Supply,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1977,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1977,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1977,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1977,2006,7,184,Yield,26,(MT/HA),1.74
440000,Corn,AF,Afghanistan,1978,2006,7,4,Area Harvested,4,(1000 HA),460.0
440000,Corn,AF,Afghanistan,1978,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1978,2006,7,125,Domestic Consumption,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1978,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1978,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1978,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1978,2006,7,192,FSI Consumption,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1978,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1978,2006,7,28,Production,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1978,2006,7,178,Total Distribution,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1978,2006,7,86,Total Supply,8,(1000 MT),800.0
440000,Corn,AF,Afghanistan,1978,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1978,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1978,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1978,2006,7,184,Yield,26,(MT/HA),1.74
440000,Corn,AF,Afghanistan,1979,2006,7,4,Area Harvested,4,(1000 HA),460.0
440000,Corn,AF,Afghanistan,1979,2006,7,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1979,2006,7,125,Domestic Consumption,8,(1000 MT),760.0
440000,Corn,AF,Afghanistan,1979,2006,7,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1979,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1979,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1979,2006,7,192,FSI Consumption,8,(1000 MT),760.0
440000,Corn,AF,Afghanistan,1979,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,AF,Afghanistan,1979,2006,7,28,Production,8,(1000 MT),760.0
