Commodity_Code;Commodity_Description;Country_Code;Country_Name;Market_Year;Calendar_Year;Month;Attribute_ID;Attribute_Description;Unit_ID;Unit_Description;Value
0440000;Corn;AF;Afghanistan;1962;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1962;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1962;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1962;2006;07;184;Yield;26;(MT/HA);1.4000
0440000;Corn;AF;Afghanistan;1963;2006;07;004;Area Harvested;04;(1000 HA);500.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;125;Domestic Consumption;08;(1000 MT);713.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;192;FSI Consumption;08;(1000 MT);713.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;028;Production;08;(1000 MT);713.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;178;Total Distribution;08;(1000 MT);713.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;086;Total Supply;08;(1000 MT);713.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1963;2006;07;184;Yield;26;(MT/HA);1.4300
0440000;Corn;AF;Afghanistan;1964;2006;07;004;Area Harvested;04;(1000 HA);505.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;125;Domestic Consumption;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;192;FSI Consumption;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;028;Production;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;178;Total Distribution;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;086;Total Supply;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1964;2006;07;184;Yield;26;(MT/HA);1.4300
0440000;Corn;AF;Afghanistan;1965;2006;07;004;Area Harvested;04;(1000 HA);500.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;125;Domestic Consumption;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;192;FSI Consumption;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;028;Production;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;178;Total Distribution;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;086;Total Supply;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1965;2006;07;184;Yield;26;(MT/HA);1.4400
0440000;Corn;AF;Afghanistan;1966;2006;07;004;Area Harvested;04;(1000 HA);505.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;125;Domestic Consumption;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;192;FSI Consumption;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;028;Production;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;178;Total Distribution;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;086;Total Supply;08;(1000 MT);720.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1966;2006;07;184;Yield;26;(MT/HA);1.4300
0440000;Corn;AF;Afghanistan;1967;2006;07;004;Area Harvested;04;(1000 HA);453.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;125;Domestic Consumption;08;(1000 MT);783.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;192;FSI Consumption;08;(1000 MT);783.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;057;Imports;08;(1000 MT);15.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;028;Production;08;(1000 MT);768.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;178;Total Distribution;08;(1000 MT);783.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;086;Total Supply;08;(1000 MT);783.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;081;TY Imports;08;(1000 MT);15.0000
0440000;Corn;AF;Afghanistan;1967;2006;07;184;Yield;26;(MT/HA);1.7000
0440000;Corn;AF;Afghanistan;1968;2006;07;004;Area Harvested;04;(1000 HA);453.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;125;Domestic Consumption;08;(1000 MT);773.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;192;FSI Consumption;08;(1000 MT);773.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;028;Production;08;(1000 MT);773.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;178;Total Distribution;08;(1000 MT);773.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;086;Total Supply;08;(1000 MT);773.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1968;2006;07;184;Yield;26;(MT/HA);1.7100
0440000;Corn;AF;Afghanistan;1969;2006;07;004;Area Harvested;04;(1000 HA);457.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;125;Domestic Consumption;08;(1000 MT);785.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;192;FSI Consumption;08;(1000 MT);785.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;028;Production;08;(1000 MT);785.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;178;Total Distribution;08;(1000 MT);785.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;086;Total Supply;08;(1000 MT);785.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1969;2006;07;184;Yield;26;(MT/HA);1.7200
0440000;Corn;AF;Afghanistan;1970;2006;07;004;Area Harvested;04;(1000 HA);451.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;125;Domestic Consumption;08;(1000 MT);667.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;192;FSI Consumption;08;(1000 MT);667.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;028;Production;08;(1000 MT);667.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;178;Total Distribution;08;(1000 MT);667.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;086;Total Supply;08;(1000 MT);667.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1970;2006;07;184;Yield;26;(MT/HA);1.4800
0440000;Corn;AF;Afghanistan;1971;2006;07;004;Area Harvested;04;(1000 HA);460.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;125;Domestic Consumption;08;(1000 MT);670.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;192;FSI Consumption;08;(1000 MT);670.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;028;Production;08;(1000 MT);670.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;178;Total Distribution;08;(1000 MT);670.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;086;Total Supply;08;(1000 MT);670.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1971;2006;07;184;Yield;26;(MT/HA);1.4600
0440000;Corn;AF;Afghanistan;1972;2006;07;004;Area Harvested;04;(1000 HA);460.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;125;Domestic Consumption;08;(1000 MT);680.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;192;FSI Consumption;08;(1000 MT);680.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;028;Production;08;(1000 MT);680.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;178;Total Distribution;08;(1000 MT);680.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;086;Total Supply;08;(1000 MT);680.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1972;2006;07;184;Yield;26;(MT/HA);1.4800
0440000;Corn;AF;Afghanistan;1973;2006;07;004;Area Harvested;04;(1000 HA);470.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;125;Domestic Consumption;08;(1000 MT);760.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;192;FSI Consumption;08;(1000 MT);760.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;028;Production;08;(1000 MT);760.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;178;Total Distribution;08;(1000 MT);760.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;086;Total Supply;08;(1000 MT);760.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1973;2006;07;184;Yield;26;(MT/HA);1.6200
0440000;Corn;AF;Afghanistan;1974;2006;07;004;Area Harvested;04;(1000 HA);476.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;125;Domestic Consumption;08;(1000 MT);770.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;192;FSI Consumption;08;(1000 MT);770.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;028;Production;08;(1000 MT);770.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;178;Total Distribution;08;(1000 MT);770.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;086;Total Supply;08;(1000 MT);770.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1974;2006;07;184;Yield;26;(MT/HA);1.6200
0440000;Corn;AF;Afghanistan;1975;2006;07;004;Area Harvested;04;(1000 HA);484.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;125;Domestic Consumption;08;(1000 MT);780.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;192;FSI Consumption;08;(1000 MT);780.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;028;Production;08;(1000 MT);780.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;178;Total Distribution;08;(1000 MT);780.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;086;Total Supply;08;(1000 MT);780.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1975;2006;07;184;Yield;26;(MT/HA);1.6100
0440000;Corn;AF;Afghanistan;1976;2006;07;004;Area Harvested;04;(1000 HA);490.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;125;Domestic Consumption;08;(1000 MT);790.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;192;FSI Consumption;08;(1000 MT);790.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;028;Production;08;(1000 MT);790.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;178;Total Distribution;08;(1000 MT);790.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;086;Total Supply;08;(1000 MT);790.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1976;2006;07;184;Yield;26;(MT/HA);1.6100
0440000;Corn;AF;Afghanistan;1977;2006;07;004;Area Harvested;04;(1000 HA);460.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;125;Domestic Consumption;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;192;FSI Consumption;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;028;Production;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;178;Total Distribution;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;086;Total Supply;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;113;TY Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;081;TY Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1977;2006;07;184;Yield;26;(MT/HA);1.7400
0440000;Corn;AF;Afghanistan;1978;2006;07;004;Area Harvested;04;(1000 HA);460.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;020;Beginning Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;125;Domestic Consumption;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;176;Ending Stocks;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;088;Exports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;130;Feed Dom. Consumption;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;192;FSI Consumption;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;057;Imports;08;(1000 MT);0.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;028;Production;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;178;Total Distribution;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;086;Total Supply;08;(1000 MT);800.0000
0440000;Corn;AF;Afghanistan;1978;2006;07;113;TY Exports;08;(1000 MT);0.0000
