Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,057,Imports,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,194,SME,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,178,Total Distribution,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1966,2006,06,086,Total Supply,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,125,Domestic Consumption,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,057,Imports,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,194,SME,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,178,Total Distribution,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1967,2006,06,086,Total Supply,08,(1000 MT),2.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,125,Domestic Consumption,08,(1000 MT),3.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),3.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,057,Imports,08,(1000 MT),3.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,194,SME,08,(1000 MT),3.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,178,Total Distribution,08,(1000 MT),3.0000
0813100,"Meal, Soybean",AG,Algeria,1968,2006,06,086,Total Supply,08,(1000 MT),3.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,125,Domestic Consumption,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,057,Imports,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,194,SME,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,178,Total Distribution,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1969,2006,06,086,Total Supply,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,125,Domestic Consumption,08,(1000 MT),5.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),5.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,057,Imports,08,(1000 MT),5.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,194,SME,08,(1000 MT),5.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,178,Total Distribution,08,(1000 MT),5.0000
0813100,"Meal, Soybean",AG,Algeria,1970,2006,06,086,Total Supply,08,(1000 MT),5.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,125,Domestic Consumption,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,057,Imports,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,194,SME,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,178,Total Distribution,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1971,2006,06,086,Total Supply,08,(1000 MT),7.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,125,Domestic Consumption,08,(1000 MT),8.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),8.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,057,Imports,08,(1000 MT),8.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,194,SME,08,(1000 MT),8.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,178,Total Distribution,08,(1000 MT),8.0000
0813100,"Meal, Soybean",AG,Algeria,1972,2006,06,086,Total Supply,08,(1000 MT),8.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,125,Domestic Consumption,08,(1000 MT),12.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),12.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,057,Imports,08,(1000 MT),12.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,194,SME,08,(1000 MT),12.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,178,Total Distribution,08,(1000 MT),12.0000
0813100,"Meal, Soybean",AG,Algeria,1973,2006,06,086,Total Supply,08,(1000 MT),12.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,125,Domestic Consumption,08,(1000 MT),14.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),14.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,057,Imports,08,(1000 MT),14.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,194,SME,08,(1000 MT),14.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,178,Total Distribution,08,(1000 MT),14.0000
0813100,"Meal, Soybean",AG,Algeria,1974,2006,06,086,Total Supply,08,(1000 MT),14.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,125,Domestic Consumption,08,(1000 MT),21.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,088,Exports,08,(1000 MT),1.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),21.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,057,Imports,08,(1000 MT),22.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,194,SME,08,(1000 MT),21.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,178,Total Distribution,08,(1000 MT),22.0000
0813100,"Meal, Soybean",AG,Algeria,1975,2006,06,086,Total Supply,08,(1000 MT),22.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,125,Domestic Consumption,08,(1000 MT),35.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),35.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,057,Imports,08,(1000 MT),35.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,194,SME,08,(1000 MT),35.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,178,Total Distribution,08,(1000 MT),35.0000
0813100,"Meal, Soybean",AG,Algeria,1976,2006,06,086,Total Supply,08,(1000 MT),35.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,125,Domestic Consumption,08,(1000 MT),37.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),37.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,057,Imports,08,(1000 MT),37.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,194,SME,08,(1000 MT),37.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,178,Total Distribution,08,(1000 MT),37.0000
0813100,"Meal, Soybean",AG,Algeria,1977,2006,06,086,Total Supply,08,(1000 MT),37.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,125,Domestic Consumption,08,(1000 MT),47.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),47.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,057,Imports,08,(1000 MT),47.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,194,SME,08,(1000 MT),47.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,178,Total Distribution,08,(1000 MT),47.0000
0813100,"Meal, Soybean",AG,Algeria,1978,2006,06,086,Total Supply,08,(1000 MT),47.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,125,Domestic Consumption,08,(1000 MT),56.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),56.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,057,Imports,08,(1000 MT),56.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,194,SME,08,(1000 MT),56.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,178,Total Distribution,08,(1000 MT),56.0000
0813100,"Meal, Soybean",AG,Algeria,1979,2006,06,086,Total Supply,08,(1000 MT),56.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,125,Domestic Consumption,08,(1000 MT),61.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),61.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,057,Imports,08,(1000 MT),61.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,194,SME,08,(1000 MT),61.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,178,Total Distribution,08,(1000 MT),61.0000
0813100,"Meal, Soybean",AG,Algeria,1980,2006,06,086,Total Supply,08,(1000 MT),61.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,125,Domestic Consumption,08,(1000 MT),84.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),84.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,057,Imports,08,(1000 MT),84.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,194,SME,08,(1000 MT),84.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,178,Total Distribution,08,(1000 MT),84.0000
0813100,"Meal, Soybean",AG,Algeria,1981,2006,06,086,Total Supply,08,(1000 MT),84.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,125,Domestic Consumption,08,(1000 MT),100.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,088,Exports,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),100.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,057,Imports,08,(1000 MT),100.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,140,Industrial Dom. Cons.,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,028,Production,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,194,SME,08,(1000 MT),100.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,178,Total Distribution,08,(1000 MT),100.0000
0813100,"Meal, Soybean",AG,Algeria,1982,2006,06,086,Total Supply,08,(1000 MT),100.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,007,Crush,08,(1000 MT),0.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,125,Domestic Consumption,08,(1000 MT),180.0000
0813100,"Meal, Soybean",AG,Algeria,1983,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
