Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,125,Domestic Consumption,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,57,Imports,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,194,SME,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,178,Total Distribution,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1967,2006,6,86,Total Supply,8,(1000 MT),2.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,125,Domestic Consumption,8,(1000 MT),3.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),3.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,57,Imports,8,(1000 MT),3.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,194,SME,8,(1000 MT),3.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,178,Total Distribution,8,(1000 MT),3.0
813100,"Meal, Soybean",AG,Algeria,1968,2006,6,86,Total Supply,8,(1000 MT),3.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,125,Domestic Consumption,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,57,Imports,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,194,SME,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,178,Total Distribution,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1969,2006,6,86,Total Supply,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,125,Domestic Consumption,8,(1000 MT),5.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),5.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,57,Imports,8,(1000 MT),5.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,194,SME,8,(1000 MT),5.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,178,Total Distribution,8,(1000 MT),5.0
813100,"Meal, Soybean",AG,Algeria,1970,2006,6,86,Total Supply,8,(1000 MT),5.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,125,Domestic Consumption,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,57,Imports,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,194,SME,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,178,Total Distribution,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1971,2006,6,86,Total Supply,8,(1000 MT),7.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,125,Domestic Consumption,8,(1000 MT),8.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),8.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,57,Imports,8,(1000 MT),8.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,194,SME,8,(1000 MT),8.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,178,Total Distribution,8,(1000 MT),8.0
813100,"Meal, Soybean",AG,Algeria,1972,2006,6,86,Total Supply,8,(1000 MT),8.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,125,Domestic Consumption,8,(1000 MT),12.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),12.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,57,Imports,8,(1000 MT),12.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,194,SME,8,(1000 MT),12.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,178,Total Distribution,8,(1000 MT),12.0
813100,"Meal, Soybean",AG,Algeria,1973,2006,6,86,Total Supply,8,(1000 MT),12.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,125,Domestic Consumption,8,(1000 MT),14.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),14.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,57,Imports,8,(1000 MT),14.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,194,SME,8,(1000 MT),14.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,178,Total Distribution,8,(1000 MT),14.0
813100,"Meal, Soybean",AG,Algeria,1974,2006,6,86,Total Supply,8,(1000 MT),14.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,125,Domestic Consumption,8,(1000 MT),21.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,88,Exports,8,(1000 MT),1.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),21.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,57,Imports,8,(1000 MT),22.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,194,SME,8,(1000 MT),21.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,178,Total Distribution,8,(1000 MT),22.0
813100,"Meal, Soybean",AG,Algeria,1975,2006,6,86,Total Supply,8,(1000 MT),22.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,125,Domestic Consumption,8,(1000 MT),35.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),35.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,57,Imports,8,(1000 MT),35.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,194,SME,8,(1000 MT),35.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,178,Total Distribution,8,(1000 MT),35.0
813100,"Meal, Soybean",AG,Algeria,1976,2006,6,86,Total Supply,8,(1000 MT),35.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,125,Domestic Consumption,8,(1000 MT),37.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),37.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,57,Imports,8,(1000 MT),37.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,194,SME,8,(1000 MT),37.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,178,Total Distribution,8,(1000 MT),37.0
813100,"Meal, Soybean",AG,Algeria,1977,2006,6,86,Total Supply,8,(1000 MT),37.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,125,Domestic Consumption,8,(1000 MT),47.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),47.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,57,Imports,8,(1000 MT),47.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,194,SME,8,(1000 MT),47.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,178,Total Distribution,8,(1000 MT),47.0
813100,"Meal, Soybean",AG,Algeria,1978,2006,6,86,Total Supply,8,(1000 MT),47.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,125,Domestic Consumption,8,(1000 MT),56.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),56.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,57,Imports,8,(1000 MT),56.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,194,SME,8,(1000 MT),56.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,178,Total Distribution,8,(1000 MT),56.0
813100,"Meal, Soybean",AG,Algeria,1979,2006,6,86,Total Supply,8,(1000 MT),56.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,125,Domestic Consumption,8,(1000 MT),61.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),61.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,57,Imports,8,(1000 MT),61.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,194,SME,8,(1000 MT),61.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,178,Total Distribution,8,(1000 MT),61.0
813100,"Meal, Soybean",AG,Algeria,1980,2006,6,86,Total Supply,8,(1000 MT),61.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,125,Domestic Consumption,8,(1000 MT),84.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),84.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,57,Imports,8,(1000 MT),84.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,194,SME,8,(1000 MT),84.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,178,Total Distribution,8,(1000 MT),84.0
813100,"Meal, Soybean",AG,Algeria,1981,2006,6,86,Total Supply,8,(1000 MT),84.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,125,Domestic Consumption,8,(1000 MT),100.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),100.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,57,Imports,8,(1000 MT),100.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,194,SME,8,(1000 MT),100.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,178,Total Distribution,8,(1000 MT),100.0
813100,"Meal, Soybean",AG,Algeria,1982,2006,6,86,Total Supply,8,(1000 MT),100.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,7,Crush,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,125,Domestic Consumption,8,(1000 MT),180.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,176,Ending Stocks,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,88,Exports,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),180.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,57,Imports,8,(1000 MT),180.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,28,Production,8,(1000 MT),0.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,194,SME,8,(1000 MT),180.0
813100,"Meal, Soybean",AG,Algeria,1983,2006,6,178,Total Distribution,8,(1000 MT),180.0
