Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,AF,Afghanistan,1965,2006,7,184,Yield,26,(MT/HA),0.97
410000,Wheat,AF,Afghanistan,1966,2006,7,4,Area Harvested,4,(1000 HA),2345.0
410000,Wheat,AF,Afghanistan,1966,2006,7,20,Beginning Stocks,8,(1000 MT),125.0
410000,Wheat,AF,Afghanistan,1966,2006,7,125,Domestic Consumption,8,(1000 MT),2197.0
410000,Wheat,AF,Afghanistan,1966,2006,7,176,Ending Stocks,8,(1000 MT),80.0
410000,Wheat,AF,Afghanistan,1966,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1966,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1966,2006,7,192,FSI Consumption,8,(1000 MT),2197.0
410000,Wheat,AF,Afghanistan,1966,2006,7,57,Imports,8,(1000 MT),119.0
410000,Wheat,AF,Afghanistan,1966,2006,7,28,Production,8,(1000 MT),2033.0
410000,Wheat,AF,Afghanistan,1966,2006,7,178,Total Distribution,8,(1000 MT),2277.0
410000,Wheat,AF,Afghanistan,1966,2006,7,86,Total Supply,8,(1000 MT),2277.0
410000,Wheat,AF,Afghanistan,1966,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1966,2006,7,84,TY Imp. from U.S.,8,(1000 MT),27.0
410000,Wheat,AF,Afghanistan,1966,2006,7,81,TY Imports,8,(1000 MT),119.0
410000,Wheat,AF,Afghanistan,1966,2006,7,184,Yield,26,(MT/HA),0.87
410000,Wheat,AF,Afghanistan,1967,2006,7,4,Area Harvested,4,(1000 HA),2352.0
410000,Wheat,AF,Afghanistan,1967,2006,7,20,Beginning Stocks,8,(1000 MT),80.0
410000,Wheat,AF,Afghanistan,1967,2006,7,125,Domestic Consumption,8,(1000 MT),2315.0
410000,Wheat,AF,Afghanistan,1967,2006,7,176,Ending Stocks,8,(1000 MT),70.0
410000,Wheat,AF,Afghanistan,1967,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1967,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1967,2006,7,192,FSI Consumption,8,(1000 MT),2315.0
410000,Wheat,AF,Afghanistan,1967,2006,7,57,Imports,8,(1000 MT),25.0
410000,Wheat,AF,Afghanistan,1967,2006,7,28,Production,8,(1000 MT),2280.0
410000,Wheat,AF,Afghanistan,1967,2006,7,178,Total Distribution,8,(1000 MT),2385.0
410000,Wheat,AF,Afghanistan,1967,2006,7,86,Total Supply,8,(1000 MT),2385.0
410000,Wheat,AF,Afghanistan,1967,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1967,2006,7,84,TY Imp. from U.S.,8,(1000 MT),14.0
410000,Wheat,AF,Afghanistan,1967,2006,7,81,TY Imports,8,(1000 MT),25.0
410000,Wheat,AF,Afghanistan,1967,2006,7,184,Yield,26,(MT/HA),0.97
410000,Wheat,AF,Afghanistan,1968,2006,7,4,Area Harvested,4,(1000 HA),2036.0
410000,Wheat,AF,Afghanistan,1968,2006,7,20,Beginning Stocks,8,(1000 MT),70.0
410000,Wheat,AF,Afghanistan,1968,2006,7,125,Domestic Consumption,8,(1000 MT),2481.0
410000,Wheat,AF,Afghanistan,1968,2006,7,176,Ending Stocks,8,(1000 MT),55.0
410000,Wheat,AF,Afghanistan,1968,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1968,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1968,2006,7,192,FSI Consumption,8,(1000 MT),2481.0
410000,Wheat,AF,Afghanistan,1968,2006,7,57,Imports,8,(1000 MT),112.0
410000,Wheat,AF,Afghanistan,1968,2006,7,28,Production,8,(1000 MT),2354.0
410000,Wheat,AF,Afghanistan,1968,2006,7,178,Total Distribution,8,(1000 MT),2536.0
410000,Wheat,AF,Afghanistan,1968,2006,7,86,Total Supply,8,(1000 MT),2536.0
410000,Wheat,AF,Afghanistan,1968,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1968,2006,7,84,TY Imp. from U.S.,8,(1000 MT),3.0
410000,Wheat,AF,Afghanistan,1968,2006,7,81,TY Imports,8,(1000 MT),112.0
410000,Wheat,AF,Afghanistan,1968,2006,7,184,Yield,26,(MT/HA),1.16
410000,Wheat,AF,Afghanistan,1969,2006,7,4,Area Harvested,4,(1000 HA),2070.0
410000,Wheat,AF,Afghanistan,1969,2006,7,20,Beginning Stocks,8,(1000 MT),55.0
410000,Wheat,AF,Afghanistan,1969,2006,7,125,Domestic Consumption,8,(1000 MT),2559.0
410000,Wheat,AF,Afghanistan,1969,2006,7,176,Ending Stocks,8,(1000 MT),100.0
410000,Wheat,AF,Afghanistan,1969,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1969,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1969,2006,7,192,FSI Consumption,8,(1000 MT),2559.0
410000,Wheat,AF,Afghanistan,1969,2006,7,57,Imports,8,(1000 MT),150.0
410000,Wheat,AF,Afghanistan,1969,2006,7,28,Production,8,(1000 MT),2454.0
410000,Wheat,AF,Afghanistan,1969,2006,7,178,Total Distribution,8,(1000 MT),2659.0
410000,Wheat,AF,Afghanistan,1969,2006,7,86,Total Supply,8,(1000 MT),2659.0
410000,Wheat,AF,Afghanistan,1969,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1969,2006,7,84,TY Imp. from U.S.,8,(1000 MT),42.0
410000,Wheat,AF,Afghanistan,1969,2006,7,81,TY Imports,8,(1000 MT),150.0
410000,Wheat,AF,Afghanistan,1969,2006,7,184,Yield,26,(MT/HA),1.19
410000,Wheat,AF,Afghanistan,1970,2006,7,4,Area Harvested,4,(1000 HA),2176.0
410000,Wheat,AF,Afghanistan,1970,2006,7,20,Beginning Stocks,8,(1000 MT),100.0
410000,Wheat,AF,Afghanistan,1970,2006,7,125,Domestic Consumption,8,(1000 MT),2154.0
410000,Wheat,AF,Afghanistan,1970,2006,7,176,Ending Stocks,8,(1000 MT),70.0
410000,Wheat,AF,Afghanistan,1970,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1970,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1970,2006,7,192,FSI Consumption,8,(1000 MT),2154.0
410000,Wheat,AF,Afghanistan,1970,2006,7,57,Imports,8,(1000 MT),43.0
410000,Wheat,AF,Afghanistan,1970,2006,7,28,Production,8,(1000 MT),2081.0
410000,Wheat,AF,Afghanistan,1970,2006,7,178,Total Distribution,8,(1000 MT),2224.0
410000,Wheat,AF,Afghanistan,1970,2006,7,86,Total Supply,8,(1000 MT),2224.0
410000,Wheat,AF,Afghanistan,1970,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1970,2006,7,84,TY Imp. from U.S.,8,(1000 MT),32.0
410000,Wheat,AF,Afghanistan,1970,2006,7,81,TY Imports,8,(1000 MT),43.0
410000,Wheat,AF,Afghanistan,1970,2006,7,184,Yield,26,(MT/HA),0.96
410000,Wheat,AF,Afghanistan,1971,2006,7,4,Area Harvested,4,(1000 HA),2350.0
410000,Wheat,AF,Afghanistan,1971,2006,7,20,Beginning Stocks,8,(1000 MT),70.0
410000,Wheat,AF,Afghanistan,1971,2006,7,125,Domestic Consumption,8,(1000 MT),2177.0
410000,Wheat,AF,Afghanistan,1971,2006,7,176,Ending Stocks,8,(1000 MT),28.0
410000,Wheat,AF,Afghanistan,1971,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1971,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1971,2006,7,192,FSI Consumption,8,(1000 MT),2177.0
410000,Wheat,AF,Afghanistan,1971,2006,7,57,Imports,8,(1000 MT),220.0
410000,Wheat,AF,Afghanistan,1971,2006,7,28,Production,8,(1000 MT),1915.0
410000,Wheat,AF,Afghanistan,1971,2006,7,178,Total Distribution,8,(1000 MT),2205.0
410000,Wheat,AF,Afghanistan,1971,2006,7,86,Total Supply,8,(1000 MT),2205.0
410000,Wheat,AF,Afghanistan,1971,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1971,2006,7,84,TY Imp. from U.S.,8,(1000 MT),167.0
410000,Wheat,AF,Afghanistan,1971,2006,7,81,TY Imports,8,(1000 MT),220.0
410000,Wheat,AF,Afghanistan,1971,2006,7,184,Yield,26,(MT/HA),0.81
410000,Wheat,AF,Afghanistan,1972,2006,7,4,Area Harvested,4,(1000 HA),2897.0
410000,Wheat,AF,Afghanistan,1972,2006,7,20,Beginning Stocks,8,(1000 MT),28.0
410000,Wheat,AF,Afghanistan,1972,2006,7,125,Domestic Consumption,8,(1000 MT),2478.0
410000,Wheat,AF,Afghanistan,1972,2006,7,176,Ending Stocks,8,(1000 MT),55.0
410000,Wheat,AF,Afghanistan,1972,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1972,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1972,2006,7,192,FSI Consumption,8,(1000 MT),2478.0
410000,Wheat,AF,Afghanistan,1972,2006,7,57,Imports,8,(1000 MT),55.0
410000,Wheat,AF,Afghanistan,1972,2006,7,28,Production,8,(1000 MT),2450.0
410000,Wheat,AF,Afghanistan,1972,2006,7,178,Total Distribution,8,(1000 MT),2533.0
410000,Wheat,AF,Afghanistan,1972,2006,7,86,Total Supply,8,(1000 MT),2533.0
410000,Wheat,AF,Afghanistan,1972,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1972,2006,7,84,TY Imp. from U.S.,8,(1000 MT),25.0
410000,Wheat,AF,Afghanistan,1972,2006,7,81,TY Imports,8,(1000 MT),55.0
410000,Wheat,AF,Afghanistan,1972,2006,7,184,Yield,26,(MT/HA),0.85
410000,Wheat,AF,Afghanistan,1973,2006,7,4,Area Harvested,4,(1000 HA),2236.0
410000,Wheat,AF,Afghanistan,1973,2006,7,20,Beginning Stocks,8,(1000 MT),55.0
410000,Wheat,AF,Afghanistan,1973,2006,7,125,Domestic Consumption,8,(1000 MT),2585.0
410000,Wheat,AF,Afghanistan,1973,2006,7,176,Ending Stocks,8,(1000 MT),283.0
410000,Wheat,AF,Afghanistan,1973,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1973,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1973,2006,7,192,FSI Consumption,8,(1000 MT),2585.0
410000,Wheat,AF,Afghanistan,1973,2006,7,57,Imports,8,(1000 MT),63.0
410000,Wheat,AF,Afghanistan,1973,2006,7,28,Production,8,(1000 MT),2750.0
410000,Wheat,AF,Afghanistan,1973,2006,7,178,Total Distribution,8,(1000 MT),2868.0
410000,Wheat,AF,Afghanistan,1973,2006,7,86,Total Supply,8,(1000 MT),2868.0
410000,Wheat,AF,Afghanistan,1973,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1973,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1973,2006,7,81,TY Imports,8,(1000 MT),63.0
410000,Wheat,AF,Afghanistan,1973,2006,7,184,Yield,26,(MT/HA),1.23
410000,Wheat,AF,Afghanistan,1974,2006,7,4,Area Harvested,4,(1000 HA),2278.0
410000,Wheat,AF,Afghanistan,1974,2006,7,20,Beginning Stocks,8,(1000 MT),283.0
410000,Wheat,AF,Afghanistan,1974,2006,7,125,Domestic Consumption,8,(1000 MT),2988.0
410000,Wheat,AF,Afghanistan,1974,2006,7,176,Ending Stocks,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1974,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1974,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1974,2006,7,192,FSI Consumption,8,(1000 MT),2988.0
410000,Wheat,AF,Afghanistan,1974,2006,7,57,Imports,8,(1000 MT),5.0
410000,Wheat,AF,Afghanistan,1974,2006,7,28,Production,8,(1000 MT),2750.0
410000,Wheat,AF,Afghanistan,1974,2006,7,178,Total Distribution,8,(1000 MT),3038.0
410000,Wheat,AF,Afghanistan,1974,2006,7,86,Total Supply,8,(1000 MT),3038.0
410000,Wheat,AF,Afghanistan,1974,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1974,2006,7,84,TY Imp. from U.S.,8,(1000 MT),2.0
410000,Wheat,AF,Afghanistan,1974,2006,7,81,TY Imports,8,(1000 MT),5.0
410000,Wheat,AF,Afghanistan,1974,2006,7,184,Yield,26,(MT/HA),1.21
410000,Wheat,AF,Afghanistan,1975,2006,7,4,Area Harvested,4,(1000 HA),2350.0
410000,Wheat,AF,Afghanistan,1975,2006,7,20,Beginning Stocks,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1975,2006,7,125,Domestic Consumption,8,(1000 MT),2810.0
410000,Wheat,AF,Afghanistan,1975,2006,7,176,Ending Stocks,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1975,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1975,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1975,2006,7,192,FSI Consumption,8,(1000 MT),2810.0
410000,Wheat,AF,Afghanistan,1975,2006,7,57,Imports,8,(1000 MT),10.0
410000,Wheat,AF,Afghanistan,1975,2006,7,28,Production,8,(1000 MT),2800.0
410000,Wheat,AF,Afghanistan,1975,2006,7,178,Total Distribution,8,(1000 MT),2860.0
410000,Wheat,AF,Afghanistan,1975,2006,7,86,Total Supply,8,(1000 MT),2860.0
410000,Wheat,AF,Afghanistan,1975,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1975,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1975,2006,7,81,TY Imports,8,(1000 MT),10.0
410000,Wheat,AF,Afghanistan,1975,2006,7,184,Yield,26,(MT/HA),1.19
410000,Wheat,AF,Afghanistan,1976,2006,7,4,Area Harvested,4,(1000 HA),2400.0
410000,Wheat,AF,Afghanistan,1976,2006,7,20,Beginning Stocks,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1976,2006,7,125,Domestic Consumption,8,(1000 MT),2949.0
410000,Wheat,AF,Afghanistan,1976,2006,7,176,Ending Stocks,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1976,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1976,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1976,2006,7,192,FSI Consumption,8,(1000 MT),2949.0
410000,Wheat,AF,Afghanistan,1976,2006,7,57,Imports,8,(1000 MT),9.0
410000,Wheat,AF,Afghanistan,1976,2006,7,28,Production,8,(1000 MT),2940.0
410000,Wheat,AF,Afghanistan,1976,2006,7,178,Total Distribution,8,(1000 MT),2999.0
410000,Wheat,AF,Afghanistan,1976,2006,7,86,Total Supply,8,(1000 MT),2999.0
410000,Wheat,AF,Afghanistan,1976,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1976,2006,7,84,TY Imp. from U.S.,8,(1000 MT),2.0
410000,Wheat,AF,Afghanistan,1976,2006,7,81,TY Imports,8,(1000 MT),9.0
410000,Wheat,AF,Afghanistan,1976,2006,7,184,Yield,26,(MT/HA),1.23
410000,Wheat,AF,Afghanistan,1977,2006,7,4,Area Harvested,4,(1000 HA),2450.0
410000,Wheat,AF,Afghanistan,1977,2006,7,20,Beginning Stocks,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1977,2006,7,125,Domestic Consumption,8,(1000 MT),3050.0
410000,Wheat,AF,Afghanistan,1977,2006,7,176,Ending Stocks,8,(1000 MT),100.0
410000,Wheat,AF,Afghanistan,1977,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1977,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1977,2006,7,192,FSI Consumption,8,(1000 MT),3050.0
410000,Wheat,AF,Afghanistan,1977,2006,7,57,Imports,8,(1000 MT),200.0
410000,Wheat,AF,Afghanistan,1977,2006,7,28,Production,8,(1000 MT),2900.0
410000,Wheat,AF,Afghanistan,1977,2006,7,178,Total Distribution,8,(1000 MT),3150.0
410000,Wheat,AF,Afghanistan,1977,2006,7,86,Total Supply,8,(1000 MT),3150.0
410000,Wheat,AF,Afghanistan,1977,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1977,2006,7,84,TY Imp. from U.S.,8,(1000 MT),100.0
410000,Wheat,AF,Afghanistan,1977,2006,7,81,TY Imports,8,(1000 MT),200.0
410000,Wheat,AF,Afghanistan,1977,2006,7,184,Yield,26,(MT/HA),1.18
410000,Wheat,AF,Afghanistan,1978,2006,7,4,Area Harvested,4,(1000 HA),2300.0
410000,Wheat,AF,Afghanistan,1978,2006,7,20,Beginning Stocks,8,(1000 MT),100.0
410000,Wheat,AF,Afghanistan,1978,2006,7,125,Domestic Consumption,8,(1000 MT),3050.0
410000,Wheat,AF,Afghanistan,1978,2006,7,176,Ending Stocks,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1978,2006,7,88,Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1978,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1978,2006,7,192,FSI Consumption,8,(1000 MT),3050.0
410000,Wheat,AF,Afghanistan,1978,2006,7,57,Imports,8,(1000 MT),200.0
410000,Wheat,AF,Afghanistan,1978,2006,7,28,Production,8,(1000 MT),2800.0
410000,Wheat,AF,Afghanistan,1978,2006,7,178,Total Distribution,8,(1000 MT),3100.0
410000,Wheat,AF,Afghanistan,1978,2006,7,86,Total Supply,8,(1000 MT),3100.0
410000,Wheat,AF,Afghanistan,1978,2006,7,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,AF,Afghanistan,1978,2006,7,84,TY Imp. from U.S.,8,(1000 MT),50.0
410000,Wheat,AF,Afghanistan,1978,2006,7,81,TY Imports,8,(1000 MT),200.0
410000,Wheat,AF,Afghanistan,1978,2006,7,184,Yield,26,(MT/HA),1.22
410000,Wheat,AF,Afghanistan,1979,2006,7,4,Area Harvested,4,(1000 HA),2400.0
