Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0410000,Wheat,AF,Afghanistan,1962,2006,07,004,Area Harvested,04,(1000 HA),2341.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,125,Domestic Consumption,08,(1000 MT),2286.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,192,FSI Consumption,08,(1000 MT),2286.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,057,Imports,08,(1000 MT),7.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,028,Production,08,(1000 MT),2279.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,178,Total Distribution,08,(1000 MT),2286.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,086,Total Supply,08,(1000 MT),2286.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,084,TY Imp. from U.S.,08,(1000 MT),7.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,081,TY Imports,08,(1000 MT),7.0000
0410000,Wheat,AF,Afghanistan,1962,2006,07,184,Yield,26,(MT/HA),0.9700
0410000,Wheat,AF,Afghanistan,1963,2006,07,004,Area Harvested,04,(1000 HA),2341.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,125,Domestic Consumption,08,(1000 MT),2027.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,192,FSI Consumption,08,(1000 MT),2027.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,057,Imports,08,(1000 MT),80.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,028,Production,08,(1000 MT),1947.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,178,Total Distribution,08,(1000 MT),2027.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,086,Total Supply,08,(1000 MT),2027.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,084,TY Imp. from U.S.,08,(1000 MT),56.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,081,TY Imports,08,(1000 MT),80.0000
0410000,Wheat,AF,Afghanistan,1963,2006,07,184,Yield,26,(MT/HA),0.8300
0410000,Wheat,AF,Afghanistan,1964,2006,07,004,Area Harvested,04,(1000 HA),2345.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,125,Domestic Consumption,08,(1000 MT),2310.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,192,FSI Consumption,08,(1000 MT),2310.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,057,Imports,08,(1000 MT),60.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,028,Production,08,(1000 MT),2250.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,178,Total Distribution,08,(1000 MT),2310.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,086,Total Supply,08,(1000 MT),2310.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,084,TY Imp. from U.S.,08,(1000 MT),52.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,081,TY Imports,08,(1000 MT),60.0000
0410000,Wheat,AF,Afghanistan,1964,2006,07,184,Yield,26,(MT/HA),0.9600
0410000,Wheat,AF,Afghanistan,1965,2006,07,004,Area Harvested,04,(1000 HA),2347.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,125,Domestic Consumption,08,(1000 MT),2264.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,176,Ending Stocks,08,(1000 MT),125.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,192,FSI Consumption,08,(1000 MT),2264.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,057,Imports,08,(1000 MT),107.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,028,Production,08,(1000 MT),2282.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,178,Total Distribution,08,(1000 MT),2389.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,086,Total Supply,08,(1000 MT),2389.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,084,TY Imp. from U.S.,08,(1000 MT),107.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,081,TY Imports,08,(1000 MT),107.0000
0410000,Wheat,AF,Afghanistan,1965,2006,07,184,Yield,26,(MT/HA),0.9700
0410000,Wheat,AF,Afghanistan,1966,2006,07,004,Area Harvested,04,(1000 HA),2345.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,020,Beginning Stocks,08,(1000 MT),125.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,125,Domestic Consumption,08,(1000 MT),2197.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,176,Ending Stocks,08,(1000 MT),80.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,192,FSI Consumption,08,(1000 MT),2197.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,057,Imports,08,(1000 MT),119.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,028,Production,08,(1000 MT),2033.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,178,Total Distribution,08,(1000 MT),2277.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,086,Total Supply,08,(1000 MT),2277.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,084,TY Imp. from U.S.,08,(1000 MT),27.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,081,TY Imports,08,(1000 MT),119.0000
0410000,Wheat,AF,Afghanistan,1966,2006,07,184,Yield,26,(MT/HA),0.8700
0410000,Wheat,AF,Afghanistan,1967,2006,07,004,Area Harvested,04,(1000 HA),2352.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,020,Beginning Stocks,08,(1000 MT),80.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,125,Domestic Consumption,08,(1000 MT),2315.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,176,Ending Stocks,08,(1000 MT),70.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,192,FSI Consumption,08,(1000 MT),2315.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,057,Imports,08,(1000 MT),25.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,028,Production,08,(1000 MT),2280.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,178,Total Distribution,08,(1000 MT),2385.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,086,Total Supply,08,(1000 MT),2385.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,084,TY Imp. from U.S.,08,(1000 MT),14.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,081,TY Imports,08,(1000 MT),25.0000
0410000,Wheat,AF,Afghanistan,1967,2006,07,184,Yield,26,(MT/HA),0.9700
0410000,Wheat,AF,Afghanistan,1968,2006,07,004,Area Harvested,04,(1000 HA),2036.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,020,Beginning Stocks,08,(1000 MT),70.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,125,Domestic Consumption,08,(1000 MT),2481.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,176,Ending Stocks,08,(1000 MT),55.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,192,FSI Consumption,08,(1000 MT),2481.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,057,Imports,08,(1000 MT),112.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,028,Production,08,(1000 MT),2354.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,178,Total Distribution,08,(1000 MT),2536.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,086,Total Supply,08,(1000 MT),2536.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,084,TY Imp. from U.S.,08,(1000 MT),3.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,081,TY Imports,08,(1000 MT),112.0000
0410000,Wheat,AF,Afghanistan,1968,2006,07,184,Yield,26,(MT/HA),1.1600
0410000,Wheat,AF,Afghanistan,1969,2006,07,004,Area Harvested,04,(1000 HA),2070.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,020,Beginning Stocks,08,(1000 MT),55.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,125,Domestic Consumption,08,(1000 MT),2559.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,176,Ending Stocks,08,(1000 MT),100.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,192,FSI Consumption,08,(1000 MT),2559.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,057,Imports,08,(1000 MT),150.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,028,Production,08,(1000 MT),2454.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,178,Total Distribution,08,(1000 MT),2659.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,086,Total Supply,08,(1000 MT),2659.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,084,TY Imp. from U.S.,08,(1000 MT),42.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,081,TY Imports,08,(1000 MT),150.0000
0410000,Wheat,AF,Afghanistan,1969,2006,07,184,Yield,26,(MT/HA),1.1900
0410000,Wheat,AF,Afghanistan,1970,2006,07,004,Area Harvested,04,(1000 HA),2176.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,020,Beginning Stocks,08,(1000 MT),100.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,125,Domestic Consumption,08,(1000 MT),2154.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,176,Ending Stocks,08,(1000 MT),70.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,192,FSI Consumption,08,(1000 MT),2154.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,057,Imports,08,(1000 MT),43.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,028,Production,08,(1000 MT),2081.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,178,Total Distribution,08,(1000 MT),2224.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,086,Total Supply,08,(1000 MT),2224.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,084,TY Imp. from U.S.,08,(1000 MT),32.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,081,TY Imports,08,(1000 MT),43.0000
0410000,Wheat,AF,Afghanistan,1970,2006,07,184,Yield,26,(MT/HA),0.9600
0410000,Wheat,AF,Afghanistan,1971,2006,07,004,Area Harvested,04,(1000 HA),2350.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,020,Beginning Stocks,08,(1000 MT),70.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,125,Domestic Consumption,08,(1000 MT),2177.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,176,Ending Stocks,08,(1000 MT),28.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,192,FSI Consumption,08,(1000 MT),2177.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,057,Imports,08,(1000 MT),220.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,028,Production,08,(1000 MT),1915.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,178,Total Distribution,08,(1000 MT),2205.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,086,Total Supply,08,(1000 MT),2205.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,084,TY Imp. from U.S.,08,(1000 MT),167.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,081,TY Imports,08,(1000 MT),220.0000
0410000,Wheat,AF,Afghanistan,1971,2006,07,184,Yield,26,(MT/HA),0.8100
0410000,Wheat,AF,Afghanistan,1972,2006,07,004,Area Harvested,04,(1000 HA),2897.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,020,Beginning Stocks,08,(1000 MT),28.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,125,Domestic Consumption,08,(1000 MT),2478.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,176,Ending Stocks,08,(1000 MT),55.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,192,FSI Consumption,08,(1000 MT),2478.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,057,Imports,08,(1000 MT),55.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,028,Production,08,(1000 MT),2450.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,178,Total Distribution,08,(1000 MT),2533.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,086,Total Supply,08,(1000 MT),2533.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,084,TY Imp. from U.S.,08,(1000 MT),25.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,081,TY Imports,08,(1000 MT),55.0000
0410000,Wheat,AF,Afghanistan,1972,2006,07,184,Yield,26,(MT/HA),0.8500
0410000,Wheat,AF,Afghanistan,1973,2006,07,004,Area Harvested,04,(1000 HA),2236.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,020,Beginning Stocks,08,(1000 MT),55.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,125,Domestic Consumption,08,(1000 MT),2585.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,176,Ending Stocks,08,(1000 MT),283.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,192,FSI Consumption,08,(1000 MT),2585.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,057,Imports,08,(1000 MT),63.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,028,Production,08,(1000 MT),2750.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,178,Total Distribution,08,(1000 MT),2868.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,086,Total Supply,08,(1000 MT),2868.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,081,TY Imports,08,(1000 MT),63.0000
0410000,Wheat,AF,Afghanistan,1973,2006,07,184,Yield,26,(MT/HA),1.2300
0410000,Wheat,AF,Afghanistan,1974,2006,07,004,Area Harvested,04,(1000 HA),2278.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,020,Beginning Stocks,08,(1000 MT),283.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,125,Domestic Consumption,08,(1000 MT),2988.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,176,Ending Stocks,08,(1000 MT),50.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,192,FSI Consumption,08,(1000 MT),2988.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,057,Imports,08,(1000 MT),5.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,028,Production,08,(1000 MT),2750.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,178,Total Distribution,08,(1000 MT),3038.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,086,Total Supply,08,(1000 MT),3038.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,084,TY Imp. from U.S.,08,(1000 MT),2.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,081,TY Imports,08,(1000 MT),5.0000
0410000,Wheat,AF,Afghanistan,1974,2006,07,184,Yield,26,(MT/HA),1.2100
0410000,Wheat,AF,Afghanistan,1975,2006,07,004,Area Harvested,04,(1000 HA),2350.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,020,Beginning Stocks,08,(1000 MT),50.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,125,Domestic Consumption,08,(1000 MT),2810.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,176,Ending Stocks,08,(1000 MT),50.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,192,FSI Consumption,08,(1000 MT),2810.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,057,Imports,08,(1000 MT),10.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,028,Production,08,(1000 MT),2800.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,178,Total Distribution,08,(1000 MT),2860.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,086,Total Supply,08,(1000 MT),2860.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,081,TY Imports,08,(1000 MT),10.0000
0410000,Wheat,AF,Afghanistan,1975,2006,07,184,Yield,26,(MT/HA),1.1900
0410000,Wheat,AF,Afghanistan,1976,2006,07,004,Area Harvested,04,(1000 HA),2400.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,020,Beginning Stocks,08,(1000 MT),50.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,125,Domestic Consumption,08,(1000 MT),2949.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,176,Ending Stocks,08,(1000 MT),50.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,192,FSI Consumption,08,(1000 MT),2949.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,057,Imports,08,(1000 MT),9.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,028,Production,08,(1000 MT),2940.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,178,Total Distribution,08,(1000 MT),2999.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,086,Total Supply,08,(1000 MT),2999.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,084,TY Imp. from U.S.,08,(1000 MT),2.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,081,TY Imports,08,(1000 MT),9.0000
0410000,Wheat,AF,Afghanistan,1976,2006,07,184,Yield,26,(MT/HA),1.2300
0410000,Wheat,AF,Afghanistan,1977,2006,07,004,Area Harvested,04,(1000 HA),2450.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,020,Beginning Stocks,08,(1000 MT),50.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,125,Domestic Consumption,08,(1000 MT),3050.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,176,Ending Stocks,08,(1000 MT),100.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,192,FSI Consumption,08,(1000 MT),3050.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,057,Imports,08,(1000 MT),200.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,028,Production,08,(1000 MT),2900.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,178,Total Distribution,08,(1000 MT),3150.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,086,Total Supply,08,(1000 MT),3150.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,084,TY Imp. from U.S.,08,(1000 MT),100.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,081,TY Imports,08,(1000 MT),200.0000
0410000,Wheat,AF,Afghanistan,1977,2006,07,184,Yield,26,(MT/HA),1.1800
0410000,Wheat,AF,Afghanistan,1978,2006,07,004,Area Harvested,04,(1000 HA),2300.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,020,Beginning Stocks,08,(1000 MT),100.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,125,Domestic Consumption,08,(1000 MT),3050.0000
0410000,Wheat,AF,Afghanistan,1978,2006,07,176,Ending Stocks,08,(1000 MT),50.0000
